"datum_num";"datum_tag";"datum_qtr";"GDPC1";"JAPAN_IP";"PCECTPI";"CPIAUCSL";"EXUSUK";"FEDFUNDS";"GS1";"GS10";"INDPRO";"PCEPI";"TB3MS";"UNRATE";"WPU0561";"PAYEMS";"DJIA"
-5754;"1954-04-01";"1954 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-5663;"1954-07-01";"1954 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-5571;"1954-10-01";"1954 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-5479;"1955-01-01";"1955 Q1";2683.766;NA;15.755;26.7933333333333;NA;1.34333333333333;1.51666666666667;2.64666666666667;20.2682333333333;NA;1.22333333333333;4.73333333333333;12.6;49701.3333333333;NA
-5389;"1955-04-01";"1955 Q2";2727.452;NA;15.771;26.7566666666667;NA;1.5;1.85333333333333;2.76333333333333;21.1490666666667;NA;1.48333333333333;4.4;12.6;50516.3333333333;NA
-5298;"1955-07-01";"1955 Q3";2764.128;NA;15.834;26.7766666666667;NA;1.94;2.25;2.94666666666667;21.4735666666667;NA;1.85666666666667;4.1;12.6;51119.3333333333;NA
-5206;"1955-10-01";"1955 Q4";2780.762;NA;15.878;26.8566666666667;NA;2.35666666666667;2.53333333333333;2.91;21.9835;NA;2.33666666666667;4.23333333333333;12.6;51609.3333333333;NA
-5114;"1956-01-01";"1956 Q1";2770.032;NA;15.943;26.86;NA;2.48333333333333;2.56;2.9;22.067;NA;2.32666666666667;4.03333333333333;12.6;52145.6666666667;NA
-5023;"1956-04-01";"1956 Q2";2792.872;NA;16.051;27.0366666666667;NA;2.69333333333333;2.86666666666667;3.08333333333333;21.9743;NA;2.56666666666667;4.2;12.6333333333333;52488.3333333333;NA
-4932;"1956-07-01";"1956 Q3";2790.588;NA;16.208;27.3166666666667;NA;2.81;3.07;3.27333333333333;21.8537;NA;2.58333333333333;4.13333333333333;12.7;52395;NA
-4840;"1956-10-01";"1956 Q4";2836.238;NA;16.303;27.55;NA;2.92666666666667;3.46666666666667;3.47333333333333;22.6510666666667;NA;3.03333333333333;4.13333333333333;12.7333333333333;52844.3333333333;NA
-4748;"1957-01-01";"1957 Q1";2854.517;NA;16.45;27.7766666666667;NA;2.93333333333333;3.39;3.40333333333333;22.8643666666667;NA;3.09666666666667;3.93333333333333;13.7333333333333;53047.3333333333;NA
-4658;"1957-04-01";"1957 Q2";2848.186;NA;16.554;28.0133333333333;NA;3;3.54;3.62666666666667;22.5769333333333;NA;3.14;4.1;14;53151;NA
-4567;"1957-07-01";"1957 Q3";2875.927;NA;16.687;28.2633333333333;NA;3.23333333333333;3.96333333333333;3.92666666666667;22.6604;NA;3.35333333333333;4.23333333333333;14;53060.3333333333;NA
-4475;"1957-10-01";"1957 Q4";2846.446;NA;16.773;28.4;NA;3.25333333333333;3.58666666666667;3.63333333333333;21.7053666666667;NA;3.31;4.93333333333333;14;52569.6666666667;NA
-4383;"1958-01-01";"1958 Q1";2772.654;NA;16.979;28.7366666666667;NA;1.86333333333333;2.16;3.04;20.4814666666667;NA;1.75666666666667;6.3;14;51651;NA
-4293;"1958-04-01";"1958 Q2";2790.948;NA;17.009;28.93;NA;0.94;1.35;2.92333333333333;20.1384666666667;NA;0.956666666666667;7.36666666666667;14;50950.6666666667;NA
-4202;"1958-07-01";"1958 Q3";2855.472;NA;17.023;28.9133333333333;NA;1.32333333333333;2.38666666666667;3.5;21.2047;NA;1.68;7.33333333333333;13.9;51258;NA
-4110;"1958-10-01";"1958 Q4";2922.264;NA;17.018;28.9433333333333;NA;2.16333333333333;3.19333333333333;3.8;22.1597;NA;2.69;6.36666666666667;13.9;51839.3333333333;NA
-4018;"1959-01-01";"1959 Q1";2976.629;NA;17.137;28.9933333333333;2.80950666666667;2.57;3.50333333333333;3.99;23.1332333333333;17.137;2.77333333333333;5.83333333333333;13.5666666666667;52727.6666666667;597.3767
-3928;"1959-04-01";"1959 Q2";3049.011;NA;17.204;29.0433333333333;2.81453666666667;3.08333333333333;3.91666666666667;4.25666666666667;24.2551333333333;17.2046666666667;3;5.1;13.6;53516;626.433333333333
-3837;"1959-07-01";"1959 Q3";3043.139;NA;17.307;29.1933333333333;2.80828333333333;3.57666666666667;4.60333333333333;4.50333333333333;23.2630333333333;17.3066666666667;3.54;5.26666666666667;13.5333333333333;53522;652.9534
-3745;"1959-10-01";"1959 Q4";3055.104;NA;17.401;29.37;2.80246333333333;3.99;4.91666666666667;4.58333333333333;23.3743;17.401;4.23;5.6;13.4;53723;651.7067
-3653;"1960-01-01";"1960 Q1";3123.162;12.1844346704006;17.424;29.3966666666667;2.80297;3.93333333333333;4.57;4.48666666666667;24.7836;17.4246666666667;3.87333333333333;5.13333333333333;13.4;54415;631.6566
-3562;"1960-04-01";"1960 Q2";3111.31;12.6761831548562;17.516;29.5733333333333;2.80606333333333;3.69666666666667;3.87;4.26;24.2458666666667;17.5156666666667;2.99333333333333;5.23333333333333;13.4;54544;626.6666
-3471;"1960-07-01";"1960 Q3";3119.057;13.2225703598069;17.583;29.59;2.81045666666667;2.93666666666667;3.07333333333333;3.83333333333333;23.8471666666667;17.5826666666667;2.36;5.53333333333333;13.4;54267.6666666667;616.1334
-3379;"1960-10-01";"1960 Q4";3081.3;13.8509156455002;17.661;29.78;2.81082333333333;2.29666666666667;2.99333333333333;3.88666666666667;23.2723;17.6613333333333;2.30666666666667;6.26666666666667;13.4;53950;597.709966666667
-3287;"1961-01-01";"1961 Q1";3102.251;14.6158577324312;17.694;29.84;2.80126666666667;2.00333333333333;2.87333333333333;3.78666666666667;22.9199666666667;17.694;2.35;6.8;13.4;53633.6666666667;650.923366666667
-3197;"1961-04-01";"1961 Q2";3159.918;15.1895642976294;17.692;29.83;2.79396666666667;1.73333333333333;2.93666666666667;3.79;23.8286333333333;17.6926666666667;2.30333333333333;7;13.5;53796;689.789933333333
-3106;"1961-07-01";"1961 Q3";3212.606;15.8725483038178;17.757;29.9466666666667;2.80083333333333;1.68333333333333;3.01333333333333;3.98;24.5889;17.757;2.30333333333333;6.76666666666667;13.5;54269.6666666667;706.773266666667
-3014;"1961-10-01";"1961 Q4";3277.717;16.4189355087685;17.777;29.99;2.8133;2.4;3.1;3.97333333333333;25.4511666666667;17.777;2.46;6.2;13.5;54712;718.729966666667
-2922;"1962-01-01";"1962 Q1";3336.753;16.9653227137192;17.856;30.1066666666667;2.81363333333333;2.45666666666667;3.20666666666667;4.01666666666667;25.8313;17.8556666666667;2.72333333333333;5.63333333333333;13.5;55118;710.439966666667
-2832;"1962-04-01";"1962 Q2";3372.706;16.9653227137192;17.918;30.22;2.81146666666667;2.60666666666667;3.01666666666667;3.87333333333333;26.0816666666667;17.918;2.71666666666667;5.53333333333333;13.5;55624.3333333333;635.5433
-2741;"1962-07-01";"1962 Q3";3404.833;16.6921291112438;17.965;30.3066666666667;2.80376666666667;2.84666666666667;3.18333333333333;3.99;26.3598333333333;17.9646666666667;2.84;5.56666666666667;13.5;55853.6666666667;593.77
-2649;"1962-10-01";"1962 Q4";3418.046;16.5828516702537;18.018;30.38;2.80216666666667;2.92333333333333;2.99666666666667;3.90333333333333;26.5823333333333;18.018;2.81333333333333;5.53333333333333;13.5;56041.6666666667;619.2833
-2557;"1963-01-01";"1963 Q1";3456.08;17.2385163161945;18.069;30.4766666666667;2.80293333333333;2.96666666666667;3.02666666666667;3.89333333333333;27.0737333333333;18.0693333333333;2.90666666666667;5.76666666666667;13.5;56222.6666666667;675.493333333333
-2467;"1963-04-01";"1963 Q2";3501.134;18.2220132851058;18.095;30.5333333333333;2.80016666666667;2.96333333333333;3.14333333333333;3.96333333333333;27.7877;18.095;2.94;5.73333333333333;13.5;56618;715.700033333333
-2376;"1963-07-01";"1963 Q3";3569.479;19.1781908937695;18.181;30.72;2.79936666666667;3.33;3.52666666666667;4.03333333333333;27.9731333333333;18.181;3.29333333333333;5.5;13.5;56927;717.806633333333
-2284;"1963-10-01";"1963 Q4";3594.954;20.1616878626808;18.249;30.8033333333333;2.79736666666667;3.45333333333333;3.73;4.12;28.446;18.2486666666667;3.49666666666667;5.56666666666667;13.4;57299.6666666667;750.2333
-2192;"1964-01-01";"1964 Q1";3672.708;20.8173525086216;18.336;30.93;2.79776666666667;3.46333333333333;3.82666666666667;4.18;28.8354;18.3363333333333;3.53;5.46666666666667;13.4;57712;793.943333333333
-2101;"1964-04-01";"1964 Q2";3716.382;21.4456977943149;18.378;30.98;2.79753333333333;3.49;3.86;4.2;29.5122666666667;18.3783333333333;3.47666666666667;5.2;13.4;58077.3333333333;820.5633
-2010;"1964-07-01";"1964 Q3";3766.862;22.0194043595131;18.44;31.05;2.78656666666667;3.45666666666667;3.76666666666667;4.19333333333333;29.9851;18.4403333333333;3.49666666666667;5;13.4;58645;847.696666666667
-1918;"1964-10-01";"1964 Q4";3780.219;22.4018754029786;18.503;31.1933333333333;2.7863;3.57666666666667;3.93;4.17333333333333;30.4394666666667;18.5026666666667;3.68333333333333;4.96666666666667;13.4;59144;874.01
-1826;"1965-01-01";"1965 Q1";3873.452;22.4018754029786;18.562;31.29;2.79293333333333;3.97333333333333;4.01;4.20333333333333;31.5891666666667;18.5616666666667;3.89;4.9;13.4;59795.3333333333;893.5799
-1736;"1965-04-01";"1965 Q2";3926.406;22.2106398812459;18.655;31.49;2.7952;4.07666666666667;4.02;4.20666666666667;32.3216333333333;18.655;3.87333333333333;4.66666666666667;13.4;60480.3333333333;904.423366666667
-1645;"1965-07-01";"1965 Q3";4006.152;22.4565141234737;18.725;31.5833333333333;2.79283333333333;4.07333333333333;4.08333333333333;4.24666666666667;32.9984666666667;18.7243333333333;3.86666666666667;4.36666666666667;13.4;61227;894.4366
-1553;"1965-10-01";"1965 Q4";4100.631;22.8116658066916;18.782;31.75;2.80296666666667;4.16666666666667;4.46333333333333;4.47333333333333;33.6660333333333;18.7816666666667;4.16666666666667;4.1;13.4;62012;951.09
-1461;"1966-01-01";"1966 Q1";4201.891;23.5492885333751;18.928;32.0466666666667;2.80053333333333;4.55666666666667;4.93;4.77;34.6303;18.9276666666667;4.61;3.86666666666667;13.4;62838.6666666667;963.1699
-1371;"1966-04-01";"1966 Q2";4219.097;24.8059791047617;19.083;32.3366666666667;2.79183333333333;4.91333333333333;4.93333333333333;4.78;35.3535333333333;19.083;4.58666666666667;3.83333333333333;13.4333333333333;63752.3333333333;907.71
-1280;"1966-07-01";"1966 Q3";4249.152;25.9807115954057;19.23;32.6166666666667;2.78896666666667;5.41;5.51;5.14;35.9005333333333;19.2296666666667;5.04333333333333;3.76666666666667;13.5;64484;828.356666666667
-1188;"1966-10-01";"1966 Q4";4285.582;27.4559570487726;19.379;32.8833333333333;2.79093333333333;5.56333333333333;5.44;5.00333333333333;36.2436;19.3786666666667;5.21;3.7;13.6;65024.3333333333;795.170066666667
-1096;"1967-01-01";"1967 Q1";4324.926;28.2755378561986;19.436;32.9666666666667;2.7938;4.82333333333333;4.60333333333333;4.58333333333333;36.0439;19.4356666666667;4.51333333333333;3.83333333333333;13.6;65455;846.596766666667
-1006;"1967-04-01";"1967 Q2";4328.72;29.5322284275852;19.528;33.1666666666667;2.79576666666667;3.99;4.24666666666667;4.82;35.897;19.528;3.66;3.83333333333333;13.6;65612;875.019933333333
-915;"1967-07-01";"1967 Q3";4366.088;31.0347932411997;19.708;33.5;2.78543333333333;3.89333333333333;5.12666666666667;5.24666666666667;36.1439;19.708;4.3;3.8;13.6666666666667;66064.3333333333;908.14
-823;"1967-10-01";"1967 Q4";4401.233;32.6739548560518;19.877;33.8666666666667;2.6171;4.17333333333333;5.56333333333333;5.64333333333333;37.1111;19.8766666666667;4.75333333333333;3.9;13.7;66609.3333333333;886.7233
-731;"1968-01-01";"1968 Q1";4490.609;33.4115775827352;20.087;34.2;2.406;4.78666666666667;5.47333333333333;5.61;37.6408333333333;20.0866666666667;5.05;3.73333333333333;13.7;67105;855.576666666667
-640;"1968-04-01";"1968 Q2";4566.442;34.4497132721415;20.291;34.5333333333333;2.39186666666667;5.98;5.94333333333333;5.74333333333333;38.1482666666667;20.2913333333333;5.52;3.56666666666667;13.7;67704;901.8034
-549;"1968-07-01";"1968 Q3";4599.332;35.3785715205577;20.502;35;2.3895;5.94333333333333;5.51;5.46;38.4443;20.5013333333333;5.19666666666667;3.53333333333333;13.8;68313.3333333333;903.9467
-457;"1968-10-01";"1968 Q4";4619.803;37.0723718559049;20.729;35.4333333333333;2.38656666666667;5.91666666666667;5.83666666666667;5.77;39.0281;20.7293333333333;5.58666666666667;3.4;13.8;68983.6666666667;962.66
-365;"1969-01-01";"1969 Q1";4691.637;38.1924656260538;20.933;35.8666666666667;2.39003333333333;6.56666666666667;6.36333333333333;6.17666666666667;39.7873333333333;20.933;6.09333333333333;3.4;13.9666666666667;69681;927.6
-275;"1969-04-01";"1969 Q2";4706.684;39.9955434023911;21.201;36.4333333333333;2.3897;8.32666666666667;6.57333333333333;6.35333333333333;39.9609666666667;21.201;6.19666666666667;3.43333333333333;14.5;70345.3333333333;926.283366666667
-184;"1969-07-01";"1969 Q3";4736.143;41.1702758930351;21.462;36.9333333333333;2.38656666666667;8.98333333333333;7.65333333333333;6.85666666666667;40.4406333333333;21.4616666666667;7.02333333333333;3.56666666666667;14.5;70884;832.063333333333
-92;"1969-10-01";"1969 Q4";4715.469;43.3011859923428;21.71;37.5;2.3946;8.94;7.9;7.29666666666667;40.1871333333333;21.7103333333333;7.35333333333333;3.56666666666667;14.5;71149;820.9367
0;"1970-01-01";"1970 Q1";4707.112;44.8583895264523;21.962;38.1;2.40363333333333;8.57333333333333;7.55333333333333;7.36666666666667;39.2135333333333;21.9616666666667;7.21;4.16666666666667;14.5;71310.6666666667;772
90;"1970-04-01";"1970 Q2";4715.441;46.2516768990766;22.205;38.6333333333333;2.4025;7.88;7.45333333333333;7.71333333333333;38.9978;22.205;6.67666666666667;4.76666666666667;14.5;71166.6666666667;720.963266666667
181;"1970-07-01";"1970 Q3";4757.213;46.8253834642748;22.421;39.0333333333333;2.38786666666667;6.70333333333333;6.93666666666667;7.46;38.8582;22.421;6.32666666666667;5.16666666666667;14.3;70978;734.953366666667
273;"1970-10-01";"1970 Q4";4708.281;47.0439383462551;22.712;39.6;2.38943333333333;5.56666666666667;5.64666666666667;6.85333333333333;38.0181666666667;22.712;5.35333333333333;5.83333333333333;14.6666666666667;70572.6666666667;784.8033
365;"1971-01-01";"1971 Q1";4834.349;47.4537287499681;22.927;39.9333333333333;2.4141;3.85666666666667;4.05;6.01666666666667;38.7511333333333;22.9273333333333;3.84;5.93333333333333;15.6;70843.6666666667;876.6733
455;"1971-04-01";"1971 Q2";4861.938;46.9619802655125;23.189;40.3;2.41846666666667;4.56333333333333;4.99333333333333;6.24666666666667;39.1021333333333;23.1886666666667;4.25;5.9;15.6;71179;919.486633333333
546;"1971-07-01";"1971 Q3";4899.95;47.6996029921959;23.417;40.7;2.44083333333333;5.47333333333333;5.75;6.48333333333333;39.2227;23.417;5.01;6.03333333333333;15.6;71434;888.143333333333
638;"1971-10-01";"1971 Q4";4914.261;47.8088804331861;23.563;41;2.50316666666667;4.75;4.72666666666667;5.89;40.1318666666667;23.5626666666667;4.23;5.93333333333333;15.6;71865.3333333333;854.719966666667
730;"1972-01-01";"1972 Q1";5002.436;48.7650580418498;23.812;41.3333333333333;2.59743333333333;3.54;4.40666666666667;6.03333333333333;41.8323333333333;23.812;3.43666666666667;5.76666666666667;15.4;72680.6666666667;919.416666666667
821;"1972-04-01";"1972 Q2";5118.278;49.8305130915037;23.95;41.6;2.59723333333333;4.3;4.84333333333333;6.14333333333333;42.6311666666667;23.95;3.77;5.7;15.4;73463.3333333333;949.9366
912;"1972-07-01";"1972 Q3";5165.448;51.223800464128;24.161;41.9333333333333;2.4453;4.74;5.15333333333333;6.29;43.1776666666667;24.1606666666667;4.22;5.56666666666667;15.5333333333333;74036.3333333333;944.9467
1004;"1972-10-01";"1972 Q4";5251.226;53.7098622466536;24.358;42.3666666666667;2.36373333333333;5.14333333333333;5.43666666666667;6.37333333333333;44.6850333333333;24.3576666666667;4.86333333333333;5.36666666666667;15.6;74970;988.5367
1096;"1973-01-01";"1973 Q1";5380.502;56.9335467558627;24.652;43.0333333333333;2.41863333333333;6.53666666666667;6.31;6.60333333333333;45.9563333333333;24.6523333333333;5.7;4.93333333333333;15.6333333333333;75974.3333333333;986.070033333333
1186;"1973-04-01";"1973 Q2";5441.504;58.1082792465068;25.127;43.9333333333333;2.53016666666667;7.81666666666667;7.01666666666667;6.80666666666667;46.3335333333333;25.1266666666667;6.60333333333333;4.93333333333333;16.5666666666667;76662.6666666667;920.136633333333
1277;"1973-07-01";"1973 Q3";5411.935;58.9005406936853;25.584;44.8;2.47716666666667;10.56;8.50666666666667;7.20666666666667;46.7338333333333;25.584;8.32333333333333;4.8;17.5333333333333;77117.6666666667;899.1067
1369;"1973-10-01";"1973 Q4";5462.397;60.1299119048243;26.108;45.9333333333333;2.37786666666667;9.99666666666667;7.41333333333333;6.75333333333333;47.4284;26.108;7.5;4.76666666666667;19.0333333333333;77851;890.226733333333
1461;"1974-01-01";"1974 Q1";5417.024;60.0752731843293;26.884;47.3;2.27983333333333;9.32333333333333;7.35333333333333;7.05333333333333;47.015;26.884;7.61666666666667;5.13333333333333;26.4333333333333;78218;854.186666666667
1551;"1974-04-01";"1974 Q2";5431.265;57.4526146005659;27.645;48.5666666666667;2.3975;11.25;8.69;7.54333333333333;47.048;27.645;8.15333333333333;5.2;27.5;78510.3333333333;836.483333333333
1642;"1974-07-01";"1974 Q3";5378.679;55.157788339773;28.392;49.9333333333333;2.35056666666667;12.09;9.01;7.96333333333333;46.8516;28.392;8.19;5.63333333333333;30.6666666666667;78621.6666666667;721.186666666667
1734;"1974-10-01";"1974 Q4";5357.166;52.4258523150195;29.114;51.4666666666667;2.3292;9.34666666666667;7.67333333333333;7.67;44.9875333333333;29.1146666666667;7.36;6.6;30.9;78182.3333333333;625.74
1826;"1975-01-01";"1975 Q1";5292.444;48.9562935635826;29.664;52.5666666666667;2.39203333333333;6.30333333333333;6.30666666666667;7.54;42.0136333333333;29.6643333333333;5.75;8.26666666666667;31;76955;716.333333333333
1916;"1975-04-01";"1975 Q2";5333.22;49.6665969300184;30.03;53.2;2.32383333333333;5.42;6.52666666666667;8.05;41.4542;30.0296666666667;5.39333333333333;8.86666666666667;32.8333333333333;76534.6666666667;824.386666666667
2007;"1975-07-01";"1975 Q3";5421.357;50.6227745386822;30.592;54.2666666666667;2.1274;6.16;7.52;8.29666666666667;42.4719666666667;30.5923333333333;6.33;8.46666666666667;34.6333333333333;77051.3333333333;830.023333333333
2099;"1975-10-01";"1975 Q4";5494.446;50.86864878091;31.105;55.2666666666667;2.04243333333333;5.41333333333333;6.68;8.06333333333333;43.4038666666667;31.1053333333333;5.62666666666667;8.3;35.5333333333333;77744.3333333333;839.186666666667
2191;"1976-01-01";"1976 Q1";5618.52;53.3547105634357;31.449;55.9;1.9992;4.82666666666667;5.97666666666667;7.75333333333333;44.7371;31.449;4.91666666666667;7.73333333333333;34;78790.6666666667;963.196666666667
2282;"1976-04-01";"1976 Q2";5660.972;55.2943851410107;31.711;56.4;1.80606666666667;5.19666666666667;6.28;7.77333333333333;45.3101;31.7113333333333;5.15666666666667;7.56666666666667;33.5666666666667;79326.3333333333;988.983333333333
2373;"1976-07-01";"1976 Q3";5689.756;56.4691176316546;32.192;57.3;1.765;5.28333333333333;6.01333333333333;7.73;45.9068;32.1916666666667;5.15;7.73333333333333;34.7;79714.3333333333;989.733333333333
2465;"1976-10-01";"1976 Q4";5732.462;57.097462917348;32.7;58.1333333333333;1.6514;4.87333333333333;5.22666666666667;7.19;46.7303;32.6996666666667;4.67333333333333;7.76666666666667;36.1;80196.6666666667;957.793333333333
2557;"1977-01-01";"1977 Q1";5799.16;57.7531275632888;33.285;59.2;1.71336666666667;4.66;5.42;7.35333333333333;47.6993333333333;33.2853333333333;4.63;7.5;36.6666666666667;81023.6666666667;952.83
2647;"1977-04-01";"1977 Q2";5912.977;57.6984888427937;33.855;60.2333333333333;1.71886666666667;5.15666666666667;5.69333333333333;7.37;49.1820666666667;33.855;4.84;7.13333333333333;37.0333333333333;82102;923.986666666667
2738;"1977-07-01";"1977 Q3";6017.586;57.6165307620511;34.366;61.0666666666667;1.73513333333333;5.82;6.28;7.35666666666667;49.7259333333333;34.3663333333333;5.49666666666667;6.9;37.2666666666667;83147.3333333333;877.916666666667
2830;"1977-10-01";"1977 Q4";6018.218;58.4361115694772;34.859;61.9666666666667;1.8145;6.51333333333333;6.96;7.59666666666667;50.0450333333333;34.859;6.11;6.66666666666667;38.6333333333333;84125;823.756666666667
2922;"1978-01-01";"1978 Q1";6039.158;59.8293989421014;35.439;63.0333333333333;1.9268;6.75666666666667;7.31;8.01;49.8957333333333;35.439;6.39333333333333;6.33333333333333;39.6333333333333;85001.3333333333;767.003333333333
3012;"1978-04-01";"1978 Q2";6273.963;60.7855765507652;36.17;64.4666666666667;1.835;7.28333333333333;7.78666666666667;8.32;51.9055666666667;36.1696666666667;6.47666666666667;6;40.4;86541;824.486666666667
3103;"1978-07-01";"1978 Q3";6335.317;62.1788639233894;36.806;65.9666666666667;1.93166666666667;8.1;8.44666666666667;8.49;52.3588333333333;36.8063333333333;7.31333333333333;6.03333333333333;41.4;87434.6666666667;866.093333333333
3195;"1978-10-01";"1978 Q4";6420.288;63.2716383332908;37.502;67.5;1.9848;9.58333333333333;9.81666666666667;8.82;53.3014333333333;37.5016666666667;8.57;5.9;42.2666666666667;88339.3333333333;823.306666666667
3287;"1979-01-01";"1979 Q1";6433.044;63.8180255382415;38.205;69.2;2.01576666666667;10.0733333333333;10.3;9.10666666666667;53.5292;38.2046666666667;9.38333333333333;5.86666666666667;43.7333333333333;89114.6666666667;836.8
3377;"1979-04-01";"1979 Q2";6440.832;65.4298677928461;39.246;71.4;2.08136666666667;10.18;9.93666666666667;9.11333333333333;53.4223666666667;39.246;9.37666666666667;5.7;46.3;89772.6666666667;847
3468;"1979-07-01";"1979 Q3";6487.08;66.7958358052228;40.217;73.7;2.23106666666667;10.9466666666667;10.1533333333333;9.10333333333333;53.2596333333333;40.2163333333333;9.67333333333333;5.86666666666667;53.5666666666667;90279;863
3560;"1979-10-01";"1979 Q4";6503.874;68.1618038175996;41.187;76.0333333333333;2.1599;13.5766666666667;12.27;10.4466666666667;53.4414333333333;41.1876666666667;11.8433333333333;5.96666666666667;61.7;90577;830.77
3652;"1980-01-01";"1980 Q1";6524.912;69.8282847926992;42.419;79.0333333333333;2.25256666666667;15.0466666666667;13.9333333333333;11.9866666666667;53.6604666666667;42.4193333333333;13.3533333333333;6.3;70.5;90892.6666666667;847.506666666667
3743;"1980-04-01";"1980 Q2";6392.578;70.074159034927;43.456;81.7;2.28243333333333;12.6866666666667;10.2833333333333;10.4766666666667;51.4016666666667;43.4556666666667;9.61666666666667;7.33333333333333;73.7666666666667;90456;828.126666666667
3834;"1980-07-01";"1980 Q3";6382.892;68.3257199790848;44.47;83.2333333333333;2.3816;9.83666666666667;10.1366666666667;10.9533333333333;50.5639;44.4696666666667;9.15333333333333;7.66666666666667;76.8;90048;934.593333333333
3926;"1980-10-01";"1980 Q4";6501.184;68.48963614057;45.568;85.5666666666667;2.3855;15.8533333333333;13.84;12.4233333333333;52.5148666666667;45.5676666666667;13.6133333333333;7.4;82.4;90727.3333333333;955.406666666667
4018;"1981-01-01";"1981 Q1";6635.726;68.8447878237879;46.749;87.9333333333333;2.30963333333333;16.57;14.12;12.96;52.6417666666667;46.7493333333333;14.39;7.43333333333333;108.633333333333;91117.3333333333;964.936666666667
4108;"1981-04-01";"1981 Q2";6587.269;68.7901491032929;47.53;89.7666666666667;2.07916666666667;17.78;15.1266666666667;13.75;52.8047666666667;47.5293333333333;14.9066666666667;7.4;113.566666666667;91355.3333333333;993.55
4199;"1981-07-01";"1981 Q3";6662.858;70.3746719976499;48.308;92.2666666666667;1.8362;17.5766666666667;16.32;14.8466666666667;53.2921333333333;48.3086666666667;15.0533333333333;7.4;108.766666666667;91549;909.19
4291;"1981-10-01";"1981 Q4";6585.127;71.3854883268087;49.044;93.7666666666667;1.88216666666667;13.5866666666667;13.5466666666667;14.0866666666667;52.1062333333333;49.044;11.75;8.23333333333333;107.333333333333;91148;863.986666666667
4383;"1982-01-01";"1982 Q1";6474.973;70.7298236808679;49.66;94.6;1.8461;14.2266666666667;14.3333333333333;14.2933333333333;51.0357;49.6603333333333;12.8133333333333;8.83333333333333;104.633333333333;90520.3333333333;832.963333333333
4473;"1982-04-01";"1982 Q2";6510.247;69.9375622336894;50.135;95.9666666666667;1.77956666666667;14.5133333333333;13.7966666666667;13.93;50.4023666666667;50.1346666666667;12.42;9.43333333333333;97.9;90041;832.016666666667
4564;"1982-07-01";"1982 Q3";6486.8;70.3200332771548;50.925;97.6333333333333;1.72413333333333;11.0066666666667;11.84;13.1166666666667;49.7018;50.925;9.31666666666667;9.9;97.9666666666667;89356.3333333333;855.93
